Time,Lux
04/01/2021 10:13,1072
04/01/2021 10:18,1637.027778
04/01/2021 10:23,1736.194444
04/01/2021 10:28,1930.666667
04/01/2021 10:33,1441.472222
04/01/2021 10:38,1568.166667
04/01/2021 10:43,1437.444444
04/01/2021 10:48,1146.75
04/01/2021 10:53,1202.5
04/01/2021 10:58,1660.194444
04/01/2021 11:03,3058.138889
04/01/2021 11:08,2523.5
04/01/2021 11:13,2558.694444
04/01/2021 11:18,2982.583333
04/01/2021 11:23,2226.555556
04/01/2021 11:28,3278.75
04/01/2021 11:33,2496.305556
04/01/2021 11:38,1850.861111
04/01/2021 11:43,1948.361111
04/01/2021 11:48,2081.666667
04/01/2021 11:53,1546.111111
04/01/2021 11:58,1659.111111
04/01/2021 12:03,2262.527778
04/01/2021 12:08,2519.611111
04/01/2021 12:13,2543.416667
04/01/2021 12:18,2327.194444
04/01/2021 12:23,2398.972222
04/01/2021 12:28,2141.777778
04/01/2021 12:33,3093.194444
04/01/2021 12:38,2564.777778
04/01/2021 12:43,2328.388889
04/01/2021 12:48,2176.361111
04/01/2021 12:53,2584.944444
04/01/2021 12:58,2201.444444
04/01/2021 13:03,2148.972222
04/01/2021 13:08,2137.472222
04/01/2021 13:13,2028.111111
04/01/2021 13:18,2030.472222
04/01/2021 13:23,2008.305556
04/01/2021 13:28,1736.861111
04/01/2021 13:33,1735.388889
04/01/2021 13:38,1574.944444
04/01/2021 13:43,1558.638889
04/01/2021 13:48,1721.583333
04/01/2021 13:53,1796.527778
04/01/2021 13:58,1731.638889
04/01/2021 14:03,1422.888889
04/01/2021 14:08,1016.194444
04/01/2021 14:13,842.5277778
04/01/2021 14:18,841.0833333
04/01/2021 14:23,774.9444444
04/01/2021 14:28,695.8888889
04/01/2021 14:33,886.4444444
04/01/2021 14:38,727.6666667
04/01/2021 14:43,527.0555556
04/01/2021 14:48,543.5277778
04/01/2021 14:53,723.6388889
04/01/2021 14:58,740.6944444
04/01/2021 15:03,827.9722222
04/01/2021 15:08,694.3055556
04/01/2021 15:13,373.1388889
04/01/2021 15:18,439.3611111
04/01/2021 15:23,1153.111111
04/01/2021 15:28,718.4722222
04/01/2021 15:33,624.6666667
04/01/2021 15:38,994.4444444
04/01/2021 15:43,732.3611111
04/01/2021 15:48,289.8333333
04/01/2021 15:53,243.7222222
04/01/2021 15:58,211.3611111
04/01/2021 16:03,219.0555556
04/01/2021 16:08,226.8888889
04/01/2021 16:13,142.1944444
04/01/2021 16:18,78.33333333
04/01/2021 16:23,25.91666667
04/01/2021 16:28,10.19444444
04/01/2021 16:33,6.972222222
04/01/2021 16:38,1.833333333
04/01/2021 16:43,0.833333333
04/01/2021 16:48,0.833333333
04/01/2021 16:53,0.305555556
04/01/2021 16:58,0
04/01/2021 17:04,0
04/01/2021 17:09,0
04/01/2021 17:14,0
04/01/2021 17:19,0
04/01/2021 17:24,0
04/01/2021 17:29,0
04/01/2021 17:34,0
04/01/2021 17:39,0
04/01/2021 17:44,0
04/01/2021 17:49,0
04/01/2021 17:54,0
04/01/2021 17:59,0
04/01/2021 18:04,0
04/01/2021 18:09,0
04/01/2021 18:14,0
04/01/2021 18:19,0
04/01/2021 18:24,0
04/01/2021 18:29,0
04/01/2021 18:34,0
04/01/2021 18:39,0
04/01/2021 18:44,0
04/01/2021 18:49,0
04/01/2021 18:54,0
04/01/2021 18:59,0
04/01/2021 19:04,0
04/01/2021 19:09,0
04/01/2021 19:14,0
04/01/2021 19:19,0
04/01/2021 19:24,0
04/01/2021 19:29,0
04/01/2021 19:34,0
04/01/2021 19:39,0
04/01/2021 19:44,0
04/01/2021 19:49,0
04/01/2021 19:54,0
04/01/2021 19:59,0
04/01/2021 20:04,0
04/01/2021 20:09,0
04/01/2021 20:14,0
04/01/2021 20:19,0
04/01/2021 20:24,0
04/01/2021 20:29,0
04/01/2021 20:34,0
04/01/2021 20:39,0
04/01/2021 20:44,0
04/01/2021 20:49,0
04/01/2021 20:54,0
04/01/2021 20:59,0
04/01/2021 21:04,0
04/01/2021 21:09,0
04/01/2021 21:14,0
04/01/2021 21:19,0
04/01/2021 21:24,0
04/01/2021 21:29,0
04/01/2021 21:34,0
04/01/2021 21:39,0
04/01/2021 21:44,0
04/01/2021 21:49,0
04/01/2021 21:54,0
04/01/2021 21:59,0
04/01/2021 22:04,0
04/01/2021 22:09,0
04/01/2021 22:14,0
04/01/2021 22:19,0
04/01/2021 22:24,0
04/01/2021 22:29,0
04/01/2021 22:34,0
04/01/2021 22:39,0
04/01/2021 22:44,0
04/01/2021 22:49,0
04/01/2021 22:54,0
04/01/2021 22:59,0
04/01/2021 23:04,0
04/01/2021 23:09,0
04/01/2021 23:14,0
04/01/2021 23:19,0
04/01/2021 23:24,0
04/01/2021 23:29,0
04/01/2021 23:34,0
04/01/2021 23:39,0
04/01/2021 23:44,0
04/01/2021 23:49,0
04/01/2021 23:54,0
04/01/2021 23:59,0
05/01/2021 00:04,0
05/01/2021 00:09,0
05/01/2021 00:14,0
05/01/2021 00:19,0
05/01/2021 00:24,0
05/01/2021 00:29,0
05/01/2021 00:34,0
05/01/2021 00:39,0
05/01/2021 00:44,0
05/01/2021 00:49,0
05/01/2021 00:54,0
05/01/2021 00:59,0
05/01/2021 01:04,0
05/01/2021 01:09,0
05/01/2021 01:14,0
05/01/2021 01:19,0
05/01/2021 01:24,0
05/01/2021 01:29,0
05/01/2021 01:34,0
05/01/2021 01:39,0
05/01/2021 01:44,0
05/01/2021 01:49,0
05/01/2021 01:54,0
05/01/2021 01:59,0
05/01/2021 02:04,0
05/01/2021 02:09,0
05/01/2021 02:14,0
05/01/2021 02:19,0
05/01/2021 02:24,0
05/01/2021 02:29,0
05/01/2021 02:34,0
05/01/2021 02:39,0
05/01/2021 02:44,0
05/01/2021 02:49,0
05/01/2021 02:54,0
05/01/2021 02:59,0
05/01/2021 03:04,0
05/01/2021 03:09,0
05/01/2021 03:14,0
05/01/2021 03:19,0
05/01/2021 03:24,0
05/01/2021 03:29,0
05/01/2021 03:34,0
05/01/2021 03:39,0
05/01/2021 03:44,0
05/01/2021 03:49,0
05/01/2021 03:54,0
05/01/2021 03:59,0
05/01/2021 04:04,0
05/01/2021 04:09,0
05/01/2021 04:14,0
05/01/2021 04:19,0
05/01/2021 04:24,0
05/01/2021 04:29,0
05/01/2021 04:34,0
05/01/2021 04:39,0
05/01/2021 04:44,0
05/01/2021 04:49,0
05/01/2021 04:54,0
05/01/2021 04:59,0
05/01/2021 05:04,0
05/01/2021 05:09,0
05/01/2021 05:14,0
05/01/2021 05:19,0
05/01/2021 05:24,0
05/01/2021 05:30,0
05/01/2021 05:35,0
05/01/2021 05:40,0
05/01/2021 05:45,0
05/01/2021 05:50,0
05/01/2021 05:55,0
05/01/2021 06:00,0
05/01/2021 06:05,0
05/01/2021 06:10,0
05/01/2021 06:15,0
05/01/2021 06:20,0
05/01/2021 06:25,0
05/01/2021 06:30,0
05/01/2021 06:35,0
05/01/2021 06:40,0
05/01/2021 06:45,0
05/01/2021 06:50,0
05/01/2021 06:55,0
05/01/2021 07:00,0
05/01/2021 07:05,0
05/01/2021 07:10,0
05/01/2021 07:15,0
05/01/2021 07:20,0
05/01/2021 07:25,0
05/01/2021 07:30,0.111111111
05/01/2021 07:35,1.083333333
05/01/2021 07:40,3.388888889
05/01/2021 07:45,8.388888889
05/01/2021 07:50,13.77777778
05/01/2021 07:55,21.44444444
05/01/2021 08:00,45.86111111
05/01/2021 08:05,73.86111111
05/01/2021 08:10,86.38888889
05/01/2021 08:15,106.6666667
05/01/2021 08:20,174.7222222
05/01/2021 08:25,214
05/01/2021 08:30,217.2222222
05/01/2021 08:35,240.1666667
05/01/2021 08:40,296.1666667
05/01/2021 08:45,348
05/01/2021 08:50,491.4444444
05/01/2021 08:55,845.5277778
05/01/2021 09:00,909.0555556
05/01/2021 09:05,1032.083333
05/01/2021 09:10,1148.75
05/01/2021 09:15,1264.111111
05/01/2021 09:20,1479.277778
05/01/2021 09:25,1277.777778
05/01/2021 09:30,1117.111111
05/01/2021 09:35,1376.5
05/01/2021 09:40,1456.361111
05/01/2021 09:45,1433.888889
05/01/2021 09:50,1621.111111
05/01/2021 09:55,1607.444444
05/01/2021 10:00,1559.027778
05/01/2021 10:05,1613.083333
05/01/2021 10:10,1908.027778
05/01/2021 10:15,2752.916667
05/01/2021 10:20,2608.305556
05/01/2021 10:25,2238.638889
05/01/2021 10:30,2476.222222
05/01/2021 10:35,2844.083333
05/01/2021 10:40,2977.138889
05/01/2021 10:45,3089.25
05/01/2021 10:50,3218.916667
05/01/2021 10:55,3721.5
05/01/2021 11:00,4817.805556
05/01/2021 11:05,4609.5
05/01/2021 11:10,4019.75
05/01/2021 11:15,2773.166667
05/01/2021 11:20,2359.444444
05/01/2021 11:25,2480.777778
05/01/2021 11:30,2414.833333
05/01/2021 11:35,1914.472222
05/01/2021 11:40,1867.861111
05/01/2021 11:45,2178.75
05/01/2021 11:50,1937.722222
05/01/2021 11:55,2299.666667
05/01/2021 12:00,2246.111111
05/01/2021 12:05,1894.555556
05/01/2021 12:10,1760.583333
05/01/2021 12:15,1717.611111
05/01/2021 12:20,2182.083333
05/01/2021 12:25,1819.555556
05/01/2021 12:30,1503.361111
05/01/2021 12:35,1449.916667
05/01/2021 12:40,1316.944444
05/01/2021 12:45,1382.75
05/01/2021 12:50,1536.888889
05/01/2021 12:55,1069.194444
05/01/2021 13:00,1199.805556
05/01/2021 13:05,1318.972222
05/01/2021 13:10,1289.805556
05/01/2021 13:15,1300
05/01/2021 13:20,1535.638889
05/01/2021 13:25,1413.111111
05/01/2021 13:30,1877.277778
05/01/2021 13:35,1922.833333
05/01/2021 13:40,1988.5
05/01/2021 13:45,1745.583333
05/01/2021 13:50,2110.111111
05/01/2021 13:55,1557.722222
05/01/2021 14:00,1045.083333
05/01/2021 14:05,1055.361111
05/01/2021 14:10,929.6388889
05/01/2021 14:15,650.8888889
05/01/2021 14:20,704.5277778
05/01/2021 14:25,752.5
05/01/2021 14:30,822.3055556
05/01/2021 14:35,964.9722222
05/01/2021 14:40,779.1666667
05/01/2021 14:45,656.9444444
05/01/2021 14:50,525.9722222
05/01/2021 14:55,591.7222222
05/01/2021 15:00,507.6388889
05/01/2021 15:05,431.1111111
05/01/2021 15:10,362.4166667
05/01/2021 15:15,350.5833333
05/01/2021 15:20,276.6666667
05/01/2021 15:25,231.4444444
05/01/2021 15:30,171.2222222
05/01/2021 15:35,153.9722222
05/01/2021 15:40,140.5555556
05/01/2021 15:45,139.1111111
05/01/2021 15:50,113.3611111
05/01/2021 15:55,108.0833333
05/01/2021 16:00,82.91666667
05/01/2021 16:05,62.97222222
05/01/2021 16:10,35.13888889
05/01/2021 16:15,25.75
05/01/2021 16:20,15.80555556
05/01/2021 16:25,8.888888889
05/01/2021 16:30,4
05/01/2021 16:35,1.916666667
05/01/2021 16:40,0.861111111
05/01/2021 16:45,0.555555556
05/01/2021 16:50,0
05/01/2021 16:55,0
05/01/2021 17:00,0
05/01/2021 17:05,0
05/01/2021 17:10,0
05/01/2021 17:15,0
05/01/2021 17:20,0
05/01/2021 17:25,0
05/01/2021 17:31,0
05/01/2021 17:36,0
05/01/2021 17:41,0
05/01/2021 17:46,0
05/01/2021 17:51,0
05/01/2021 17:56,0
05/01/2021 18:01,0
05/01/2021 18:06,0
05/01/2021 18:11,0
05/01/2021 18:16,0
05/01/2021 18:21,0
05/01/2021 18:26,0
05/01/2021 18:31,0
05/01/2021 18:36,0
05/01/2021 18:41,0
05/01/2021 18:46,0
05/01/2021 18:51,0
05/01/2021 18:56,0
05/01/2021 19:01,0
05/01/2021 19:06,0
05/01/2021 19:11,0
05/01/2021 19:16,0
05/01/2021 19:21,0
05/01/2021 19:26,0
05/01/2021 19:31,0
05/01/2021 19:36,0
05/01/2021 19:41,0
05/01/2021 19:46,0
05/01/2021 19:51,0
05/01/2021 19:56,0
05/01/2021 20:01,0.027777778
05/01/2021 20:06,0
05/01/2021 20:11,0
05/01/2021 20:16,0
05/01/2021 20:21,0
05/01/2021 20:26,0
05/01/2021 20:31,0
05/01/2021 20:36,0
05/01/2021 20:41,0
05/01/2021 20:46,0
05/01/2021 20:51,0
05/01/2021 20:56,0
05/01/2021 21:01,0
05/01/2021 21:06,0
05/01/2021 21:11,0
05/01/2021 21:16,0
05/01/2021 21:21,0
05/01/2021 21:26,0
05/01/2021 21:31,0
05/01/2021 21:36,0
05/01/2021 21:41,0
05/01/2021 21:46,0
05/01/2021 21:51,0
05/01/2021 21:56,0
05/01/2021 22:01,0
05/01/2021 22:06,0
05/01/2021 22:11,0
05/01/2021 22:16,0
05/01/2021 22:21,0
05/01/2021 22:26,0
05/01/2021 22:31,0
05/01/2021 22:36,0
05/01/2021 22:41,0
05/01/2021 22:46,0
05/01/2021 22:51,0
05/01/2021 22:56,0
05/01/2021 23:01,0
05/01/2021 23:06,0
05/01/2021 23:11,0
05/01/2021 23:16,0
05/01/2021 23:21,0
05/01/2021 23:26,0
05/01/2021 23:31,0
05/01/2021 23:36,0
05/01/2021 23:41,0
05/01/2021 23:46,0
05/01/2021 23:51,0
05/01/2021 23:56,0
